entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-08-23 05:19:00,2025-08-23 09:51:00,0.23635,0.23856,0.004150539454199237,62875453970196.17,272.0
2025-08-23 06:13:00,2025-08-23 06:30:00,0.23673,0.23828,0.0013475436150889022,20358117906867.484,17.0
2025-08-23 07:33:00,2025-08-23 08:54:00,0.23653,0.23845,0.0029173635479643398,44374245099248.484,81.0
2025-08-23 07:46:00,2025-08-23 09:42:00,0.23686,0.23844,0.0014706071096851556,22330274277015.594,116.0
2025-08-23 07:56:00,2025-08-23 08:51:00,0.23697,0.23838,0.0007501202683884989,11304746420206.453,55.0
2025-08-23 10:44:00,2025-08-23 11:15:00,0.2358,0.23721,0.0007796437659032852,11766508831789.094,31.0
2025-08-23 12:04:00,2025-08-23 12:38:00,0.23512,0.23847,0.009048043552228616,138868564416854.62,34.0
2025-08-23 13:41:00,2025-08-23 17:12:00,0.23461,0.23747,0.006990443715101545,108207675229496.5,211.0
2025-08-23 14:06:00,2025-08-23 19:51:00,0.23462,0.23741,0.006691569346176859,104293032922878.47,345.0
2025-08-23 14:15:00,2025-08-23 14:31:00,0.23505,0.23687,0.002543033397149493,39766923272239.09,16.0
2025-08-23 14:40:00,2025-08-23 17:15:00,0.23478,0.23739,0.005916790186557634,93041226959485.56,155.0
2025-08-23 15:10:00,2025-08-23 19:41:00,0.23501,0.23728,0.004459163439853598,70480037015594.9,271.0
2025-08-23 15:13:00,2025-08-23 17:37:00,0.2351,0.23727,0.004030114844746939,63960313147092.44,144.0
2025-08-23 15:16:00,2025-08-23 18:45:00,0.23521,0.23727,0.0035581310318439103,56670493008366.47,209.0
2025-08-23 15:26:00,2025-08-23 18:33:00,0.23521,0.23724,0.003430585434292777,54824441949692.16,187.0
2025-08-23 16:13:00,2025-08-23 18:49:00,0.23556,0.23718,0.0016772287315334113,26783733927521.688,156.0
2025-08-23 16:44:00,2025-08-23 19:10:00,0.23559,0.23715,0.0014216732458933144,22707123678793.78,146.0
2025-08-23 16:48:00,2025-08-23 19:34:00,0.23573,0.23714,0.0007814194205234574,12399866273331.828,166.0
2025-08-23 21:24:00,2025-08-24 00:43:00,0.23422,0.23826,0.012048740500384202,194499217810798.38,199.0
2025-08-23 21:41:00,2025-08-24 00:54:00,0.2347,0.23819,0.009670046868342655,157930725724449.8,193.0
2025-08-23 21:52:00,2025-08-24 01:49:00,0.23478,0.23789,0.008046443479001627,132642234585234.56,237.0
2025-08-23 21:59:00,2025-08-24 02:31:00,0.23481,0.23787,0.007831812955155263,130132505193497.5,272.0
2025-08-23 22:25:00,2025-08-24 00:34:00,0.23494,0.2378,0.006973320847876059,116746503924230.44,129.0
2025-08-23 22:31:00,2025-08-24 00:59:00,0.23511,0.2378,0.006241452936923133,105194989367357.97,148.0
2025-08-23 22:42:00,2025-08-24 01:54:00,0.23521,0.2378,0.005811436588580455,98539935262440.5,192.0
2025-08-23 22:45:00,2025-08-24 01:43:00,0.23522,0.23768,0.005258294362724215,89654284196064.64,178.0
2025-08-23 23:48:00,2025-08-24 01:15:00,0.23577,0.23762,0.0026466301904397947,45245594121461.984,87.0
2025-08-24 01:25:00,2025-08-24 02:36:00,0.23596,0.23751,0.0013689099847431592,23350980191636.906,71.0
2025-08-24 03:01:00,2025-08-24 04:03:00,0.23511,0.23698,0.0027537237888647127,47273320565491.59,62.0
2025-08-24 03:29:00,2025-08-24 04:20:00,0.23512,0.23698,0.0027108540319836713,46660911314336.94,51.0
2025-08-24 03:32:00,2025-08-24 04:13:00,0.23524,0.23694,0.0020266621322904566,34918678680805.11,41.0
2025-08-24 03:44:00,2025-08-24 03:57:00,0.23555,0.23692,0.0006161749097855331,10473827116651.547,13.0
2025-08-24 06:57:00,2025-08-24 07:30:00,0.23205,0.2338,0.0023414781297134302,40484767172596.14,33.0
2025-08-24 08:02:00,2025-08-24 08:15:00,0.23137,0.23317,0.0025797467260232363,44732103574725.91,13.0
2025-08-24 11:20:00,2025-08-24 18:39:00,0.22843,0.2404,0.04720117322593359,824647757850394.5,439.0
2025-08-24 11:46:00,2025-08-24 18:23:00,0.22893,0.23828,0.03564217883195736,651948193715223.2,397.0
2025-08-24 12:09:00,2025-08-24 18:13:00,0.22921,0.23692,0.028437275860564524,538592329782175.56,364.0
2025-08-24 12:47:00,2025-08-24 13:36:00,0.22948,0.23141,0.0032103189820464322,62291767609964.0,49.0
2025-08-24 12:53:00,2025-08-24 13:26:00,0.22948,0.2312,0.0022952065539480542,44601751484004.84,33.0
2025-08-24 14:06:00,2025-08-24 17:47:00,0.22941,0.23667,0.026446397279979026,517885448800703.06,221.0
2025-08-24 14:13:00,2025-08-24 19:44:00,0.22959,0.23611,0.023198449409817495,466225932045842.1,331.0
2025-08-24 14:37:00,2025-08-24 17:55:00,0.23019,0.23583,0.019301498761892376,396831159831937.8,198.0
2025-08-24 14:44:00,2025-08-24 15:21:00,0.23056,0.23401,0.0097635669673838,204456300478882.7,37.0
2025-08-24 14:47:00,2025-08-24 15:11:00,0.23062,0.23368,0.008068580348625476,170555301044515.53,24.0
2025-08-24 14:50:00,2025-08-24 15:25:00,0.2309,0.23367,0.0067965352966652005,144775168787365.2,35.0
2025-08-24 15:00:00,2025-08-24 15:06:00,0.23181,0.23328,0.0011414002847159278,24235458026787.92,6.0
2025-08-24 16:33:00,2025-08-24 17:59:00,0.23043,0.23552,0.01688913769908437,363035284581508.4,86.0
2025-08-24 16:46:00,2025-08-24 19:39:00,0.23128,0.23477,0.009889934278796234,216041356116558.3,173.0
2025-08-24 16:59:00,2025-08-24 17:14:00,0.23213,0.23406,0.003114306638521464,68495693100770.31,15.0
2025-08-24 19:37:00,2025-08-24 19:48:00,0.23203,0.23472,0.00639332844890758,141365235950842.88,11.0
2025-08-24 19:55:00,2025-08-24 19:59:00,0.23216,0.23418,0.0035008959338387064,77765416182196.56,4.0
2025-08-24 20:08:00,2025-08-24 21:37:00,0.22937,0.23485,0.018691528970658816,417955320000383.5,89.0
2025-08-24 20:13:00,2025-08-24 21:49:00,0.22985,0.23484,0.01650981074613876,376011981172238.75,96.0
2025-08-24 20:20:00,2025-08-24 20:44:00,0.23094,0.23436,0.009609041309431049,222316013399799.03,24.0
2025-08-24 21:05:00,2025-08-24 22:00:00,0.23104,0.23345,0.005231094182825465,122041105767814.38,55.0
2025-08-24 22:29:00,2025-08-24 23:46:00,0.22795,0.23315,0.01761202017986393,413779927146405.5,77.0
2025-08-24 22:46:00,2025-08-24 23:20:00,0.22955,0.23311,0.010308603790023994,246308809592021.9,34.0
2025-08-24 23:08:00,2025-08-25 00:07:00,0.23126,0.23309,0.002713171322321189,65251465569683.5,59.0
2025-08-25 00:42:00,2025-08-25 03:10:00,0.2256,0.23443,0.03394007092198584,822233812096485.4,148.0
2025-08-25 00:46:00,2025-08-25 02:55:00,0.22624,0.234,0.029099858557284374,728781302013087.6,129.0
2025-08-25 00:49:00,2025-08-25 03:06:00,0.22664,0.23388,0.02674493469819977,689207421897977.5,137.0
2025-08-25 00:53:00,2025-08-25 02:51:00,0.22698,0.23371,0.02445018944400394,646840789673084.6,118.0
2025-08-25 01:00:00,2025-08-25 02:38:00,0.22732,0.23369,0.022822171388351287,618462130450819.0,98.0
2025-08-25 01:18:00,2025-08-25 03:00:00,0.22771,0.23368,0.021017557419524848,582485913581325.4,102.0
2025-08-25 01:44:00,2025-08-25 02:47:00,0.22902,0.23363,0.014929246354030229,422309613885664.9,63.0
2025-08-25 01:56:00,2025-08-25 03:17:00,0.22948,0.23353,0.012448596827610243,357312493056873.0,81.0
2025-08-25 02:09:00,2025-08-25 02:21:00,0.23075,0.23343,0.0064143011917659285,186202217343256.5,12.0
2025-08-25 08:05:00,2025-08-25 08:18:00,0.21961,0.22142,0.0030418833386458097,1.5102272209826655,13.0
2025-08-25 08:06:00,2025-08-25 08:17:00,0.2193,0.22156,0.005105517555859609,149074447144854.06,11.0
2025-08-25 08:34:00,2025-08-25 08:56:00,0.22,0.22134,0.0008909090909091271,25816234127770.25,22.0
2025-08-25 09:09:00,2025-08-25 09:59:00,0.21968,0.22111,0.0013094683175528714,38165754340238.09,50.0
2025-08-25 10:37:00,2025-08-25 14:18:00,0.21727,0.22104,0.01215168223868917,357940333478240.4,221.0
2025-08-25 10:46:00,2025-08-25 12:59:00,0.21783,0.2209,0.008893559197539445,265032030392362.94,133.0
2025-08-25 11:08:00,2025-08-25 13:26:00,0.21785,0.22081,0.008387330732155238,252136716464076.3,138.0
2025-08-25 11:17:00,2025-08-25 13:04:00,0.21808,0.22063,0.006492956713132781,196726033575032.44,107.0
2025-08-25 11:22:00,2025-08-25 13:07:00,0.21818,0.22056,0.00570842423686861,174023662804845.38,105.0
2025-08-25 11:43:00,2025-08-25 12:29:00,0.21866,0.22026,0.0021172962590323705,64651213649236.5,46.0
2025-08-25 12:10:00,2025-08-25 12:44:00,0.21866,0.22018,0.0017514314460806441,53519686024721.91,34.0
2025-08-25 12:17:00,2025-08-25 13:12:00,0.21885,0.22018,0.0008772218414439025,26643604625001.22,55.0
2025-08-25 13:33:00,2025-08-25 13:38:00,0.2181,0.21935,0.0005313159101329725,15986370013863.375,5.0
2025-08-25 13:46:00,2025-08-25 14:09:00,0.2176,0.22089,0.009919485294117718,306013285090649.06,23.0
2025-08-25 14:00:00,2025-08-25 14:15:00,0.21857,0.22067,0.004407905934025798,137091201720876.88,15.0
2025-08-25 14:06:00,2025-08-25 14:23:00,0.21938,0.22064,0.0005434588385450417,16603936259565.344,17.0
2025-08-25 14:44:00,2025-08-25 15:01:00,0.21918,0.2205,0.0008224473035860378,25359123535233.97,17.0
2025-08-25 15:54:00,2025-08-25 16:23:00,0.21863,0.22028,0.002346997209898059,1.163687508576162,29.0
2025-08-25 16:04:00,2025-08-25 16:22:00,0.21725,0.22039,0.009253394706559281,289906755333351.0,18.0
2025-08-25 17:05:00,2025-08-25 17:53:00,0.21685,0.21899,0.004668572746137897,147400608298910.4,48.0
2025-08-25 17:17:00,2025-08-25 17:57:00,0.21736,0.21898,0.0022530732425469742,71243334862137.03,40.0
2025-08-25 19:18:00,2025-08-25 19:26:00,0.21545,0.21684,0.001251612903225817,39472947251291.31,8.0
2025-08-25 20:11:00,2025-08-25 20:16:00,0.21153,0.21313,0.0023639389211931663,75029732505612.12,5.0
2025-08-25 20:33:00,2025-08-25 20:36:00,0.20784,0.2091,0.0008623556581986679,27159209919198.47,3.0
2025-08-25 20:39:00,2025-08-25 20:45:00,0.20737,0.20946,0.004878603462410227,155799555122878.0,6.0
2025-08-25 21:13:00,2025-08-25 21:22:00,0.20668,0.20799,0.0011383007547900404,36193918698195.78,9.0
2025-08-25 21:31:00,2025-08-28 08:08:00,0.20589,0.22591,0.09203638836271802,2964584717083440.5,3517.0
2025-08-25 21:43:00,2025-08-25 21:48:00,0.20737,0.2088,0.0016958865795438814,59172014621969.78,5.0
2025-08-25 22:17:00,2025-08-28 08:18:00,0.20728,0.22579,0.08409949826321883,2962486210672534.0,3481.0
2025-08-25 22:20:00,2025-08-28 08:05:00,0.20732,0.22576,0.08374462666409407,3197390708891288.5,3465.0
2025-08-25 22:24:00,2025-08-26 00:18:00,0.20822,0.21035,0.005029564883296613,207539945106160.12,114.0
2025-08-25 23:26:00,2025-08-25 23:49:00,0.20852,0.21024,0.0030486092461154777,126205157244193.56,23.0
2025-08-25 23:30:00,2025-08-25 23:45:00,0.20868,0.21009,0.0015567567567567313,64364442830688.5,15.0
2025-08-26 00:11:00,2025-08-26 00:33:00,0.2085,0.21017,0.002809592326139112,116797688550048.19,22.0
2025-08-26 00:45:00,2025-08-28 08:11:00,0.20751,0.22567,0.08231385475398781,3447483509452355.5,3326.0
2025-08-26 00:53:00,2025-08-28 05:04:00,0.20756,0.22548,0.08113648101753719,3677107218382091.0,3131.0
2025-08-26 01:01:00,2025-08-28 05:09:00,0.20783,0.22532,0.0789553192513112,3867763007899886.5,3128.0
2025-08-26 01:22:00,2025-08-26 02:14:00,0.20948,0.21199,0.006782050792438477,357734278061849.94,52.0
2025-08-26 01:35:00,2025-08-26 02:19:00,0.20972,0.21162,0.0038596986458135276,204651959231755.06,44.0
2025-08-26 03:15:00,2025-08-29 00:29:00,0.20875,0.22501,0.07269221556886227,3882041519185061.0,4154.0
2025-08-26 03:29:00,2025-08-26 05:13:00,0.20959,0.21221,0.007300596402500173,417443413758966.7,104.0
2025-08-26 03:58:00,2025-08-26 05:18:00,0.20964,0.21219,0.006963709215798497,401038340679404.94,80.0
2025-08-26 04:06:00,2025-08-26 05:46:00,0.21034,0.21213,0.003310031377769392,191532105772661.0,100.0
2025-08-26 04:25:00,2025-08-26 05:25:00,0.21076,0.21209,0.001110495350161311,63944050059661.75,60.0
2025-08-26 07:24:00,2025-08-28 08:01:00,0.20923,0.22499,0.07012380633752328,4091416041473487.0,2917.0
2025-08-26 07:30:00,2025-08-26 07:36:00,0.20997,0.21251,0.00689696623327149,429784115914979.56,6.0
2025-08-26 09:46:00,2025-08-26 10:41:00,0.21017,0.21198,0.003412075938525985,213652532419613.62,55.0
2025-08-26 09:55:00,2025-08-26 10:45:00,0.21029,0.21196,0.002741414237481596,172071789512314.8,50.0
2025-08-26 12:11:00,2025-08-28 05:17:00,0.20941,0.22496,0.06905624373239092,4367022821930488.0,2466.0
2025-08-26 12:24:00,2025-08-28 13:33:00,0.2098,0.22496,0.06705929456625362,4532742701294901.0,2949.0
2025-08-26 12:27:00,2025-08-28 08:35:00,0.20999,0.22493,0.06594624505928845,4755571965164671.0,2648.0
2025-08-26 12:54:00,2025-08-26 12:57:00,0.21147,0.21349,0.0043521823426491794,333514116366930.1,3.0
2025-08-26 13:25:00,2025-08-26 13:31:00,0.21136,0.21352,0.005019530658591955,386478996400048.56,6.0
2025-08-26 13:30:00,2025-08-26 13:40:00,0.2114,0.2128,0.001422516556291318,109319911686475.38,10.0
2025-08-26 13:49:00,2025-08-28 13:22:00,0.21017,0.22491,0.06493370128943238,5044168395100114.0,2853.0
2025-08-26 13:56:00,2025-08-26 14:00:00,0.21095,0.21246,0.001958094335150563,160869965138995.7,4.0
2025-08-26 14:06:00,2025-08-28 15:02:00,0.21093,0.22479,0.06050900298677278,5014440424765434.0,2936.0
2025-08-26 14:13:00,2025-08-28 08:40:00,0.21132,0.22474,0.05830558394851404,5123341933020882.0,2547.0
2025-08-26 14:19:00,2025-08-28 23:17:00,0.21182,0.22474,0.05579518459069015,5187745852993369.0,3418.0
2025-08-26 14:46:00,2025-08-26 15:04:00,0.21259,0.21528,0.007453464415071255,730414805823044.9,18.0
2025-08-26 14:50:00,2025-08-26 14:55:00,0.2128,0.21454,0.0029766917293234003,293065302211021.0,5.0
2025-08-26 15:40:00,2025-08-28 13:30:00,0.21204,0.22472,0.05460003772873041,5414763480712746.0,2750.0
2025-08-26 15:43:00,2025-08-28 23:40:00,0.21213,0.22469,0.05400897562815249,5647744716758657.0,3357.0
2025-08-26 15:49:00,2025-08-28 14:56:00,0.21234,0.22468,0.05291434491852684,5831243270693281.0,2827.0
2025-08-26 15:57:00,2025-08-28 15:16:00,0.21253,0.22468,0.05196839975532863,6029145565991483.0,2839.0
2025-08-26 16:14:00,2025-08-28 13:39:00,0.21261,0.22462,0.051288406001599146,6258574859458818.0,2725.0
2025-08-26 16:20:00,2025-08-28 22:31:00,0.213,0.22462,0.049353990610328594,6330459304008710.0,3251.0
2025-08-26 16:23:00,2025-08-28 13:42:00,0.21333,0.22461,0.04767582618478419,6416087622014987.0,2719.0
2025-08-26 16:34:00,2025-08-28 14:16:00,0.21372,0.22461,0.04575451993262218,6450164724930147.0,2742.0
2025-08-26 16:47:00,2025-08-26 17:23:00,0.21427,0.2156,0.0010071218556028643,146499857805638.38,36.0
2025-08-26 17:38:00,2025-08-28 23:28:00,0.21373,0.22461,0.04570534786880644,6743860478781474.0,3230.0
2025-08-26 17:41:00,2025-08-28 12:55:00,0.2138,0.2246,0.04531449953227318,6990882326064435.0,2594.0
2025-08-26 17:48:00,2025-08-28 12:43:00,0.2142,0.22457,0.04321269841269837,6967745419590678.0,2575.0
2025-08-26 17:55:00,2025-08-28 22:34:00,0.21477,0.22455,0.04033708618522146,6784161155863028.0,3159.0
2025-08-26 18:05:00,2025-08-28 23:46:00,0.21566,0.22455,0.03602229435222114,6301880571620247.0,3221.0
2025-08-26 18:20:00,2025-08-28 12:51:00,0.21581,0.22452,0.035159575552569364,6371806525656934.0,2551.0
2025-08-26 19:07:00,2025-08-28 13:04:00,0.21596,0.22452,0.03443696980922385,6459570592314707.0,2517.0
2025-08-26 19:25:00,2025-08-26 23:09:00,0.21752,0.21997,0.006063332107392461,1174220945064149.0,224.0
2025-08-26 19:37:00,2025-08-26 19:57:00,0.21804,0.21982,0.0029636396991376632,576046568934230.0,20.0
2025-08-26 19:40:00,2025-08-26 20:14:00,0.21805,0.21944,0.0011746847053428228,227394411743203.12,34.0
2025-08-26 21:23:00,2025-08-26 23:13:00,0.21754,0.21994,0.005832453801599639,1140886914645973.0,110.0
2025-08-26 21:29:00,2025-08-26 22:17:00,0.21789,0.21964,0.002831575565652401,555724050487763.5,48.0
2025-08-26 21:40:00,2025-08-26 23:19:00,0.21804,0.21943,0.0011749770684276947,229680439755070.25,99.0
2025-08-27 01:07:00,2025-08-28 23:01:00,0.21614,0.22452,0.0335711668363098,6643973135916706.0,2754.0
2025-08-27 01:18:00,2025-08-28 04:54:00,0.2164,0.22449,0.032184473197781824,6582612711483316.0,1656.0
2025-08-27 01:27:00,2025-08-27 21:07:00,0.21687,0.22339,0.02486409369668464,5247918444143715.0,1180.0
2025-08-27 01:42:00,2025-08-27 18:08:00,0.21705,0.22328,0.023503063810182048,5083447673720816.0,986.0
2025-08-27 01:49:00,2025-08-27 04:58:00,0.21763,0.22314,0.020118200615724006,4452852641805651.5,189.0
2025-08-27 02:12:00,2025-08-27 04:07:00,0.21784,0.22285,0.017798531031949994,4018071450703069.5,115.0
2025-08-27 03:23:00,2025-08-27 05:23:00,0.21809,0.2228,0.01639658856435413,3766994581132278.0,120.0
2025-08-27 03:35:00,2025-08-27 04:49:00,0.21881,0.22277,0.012897893149307577,3010939245081458.0,74.0
2025-08-27 03:39:00,2025-08-27 05:08:00,0.21897,0.2227,0.011834296935653337,2797886581679018.0,89.0
2025-08-27 03:55:00,2025-08-27 04:53:00,0.22071,0.22266,0.0036351230120973566,867306059606325.8,58.0
2025-08-27 04:00:00,2025-08-27 04:17:00,0.22102,0.2225,0.0014962265858293779,356358045920103.5,17.0
2025-08-27 08:48:00,2025-08-27 18:14:00,0.21752,0.22323,0.021050459727841215,5063668636000600.0,566.0
2025-08-27 09:04:00,2025-08-27 09:31:00,0.21958,0.22113,0.0018589306858547948,453509463345737.75,27.0
2025-08-27 12:31:00,2025-08-27 12:58:00,0.21842,0.21974,0.0008434026188077464,204314156765573.5,27.0
2025-08-27 13:30:00,2025-08-27 18:23:00,0.21791,0.22317,0.01893840576384753,4663285502016973.0,293.0
2025-08-27 13:34:00,2025-08-27 17:47:00,0.21838,0.22313,0.016551076105870522,4151940621713025.5,253.0
2025-08-27 13:38:00,2025-08-27 17:52:00,0.2185,0.22285,0.014708466819221937,3750185489027082.5,254.0
2025-08-27 14:04:00,2025-08-27 14:35:00,0.21876,0.22267,0.012673468641433518,3278201436443069.5,31.0
2025-08-27 14:10:00,2025-08-27 17:58:00,0.21954,0.2226,0.008738234490297802,2287725288545041.5,228.0
2025-08-27 14:23:00,2025-08-27 14:30:00,0.22029,0.22241,0.004423677879159213,1166454893848406.2,7.0
2025-08-27 14:58:00,2025-08-27 15:16:00,0.22004,0.22206,0.003980149063806553,1053758612332554.0,18.0
2025-08-27 15:05:00,2025-08-27 16:21:00,0.22018,0.22189,0.002566372967572065,680860302837842.5,76.0
2025-08-27 15:36:00,2025-08-27 15:48:00,0.22035,0.22174,0.0011081461311549922,292680927207277.0,12.0
2025-08-27 16:37:00,2025-08-27 18:46:00,0.21965,0.22241,0.00736544502617794,1967956351255435.5,129.0
2025-08-27 16:43:00,2025-08-27 17:36:00,0.22037,0.22233,0.003694132595180784,992442577380570.0,53.0
2025-08-27 17:19:00,2025-08-27 18:52:00,0.22045,0.2223,0.003191925606713497,860172037292618.2,93.0
2025-08-27 19:12:00,2025-08-27 19:32:00,0.21917,0.22103,0.0032865629420084884,888592056941530.0,20.0
2025-08-27 20:05:00,2025-08-27 20:20:00,0.21849,0.22223,0.011917488214563694,3242360627601868.0,15.0
2025-08-27 20:21:00,2025-08-27 20:49:00,0.21842,0.22302,0.0158603424594817,4367551865714649.5,28.0
2025-08-27 22:07:00,2025-08-27 23:30:00,0.21809,0.22083,0.007363620523636996,2057778557405538.2,83.0
2025-08-27 22:16:00,2025-08-27 22:46:00,0.2185,0.22058,0.004319450800915326,1214347862107288.5,30.0
2025-08-27 22:27:00,2025-08-27 23:07:00,0.21867,0.22022,0.0018883065806923486,530987703593776.25,40.0
2025-08-27 23:57:00,2025-08-28 00:15:00,0.21843,0.22042,0.003910470173510927,1105790962353477.2,18.0
2025-08-28 00:34:00,2025-08-28 22:39:00,0.21678,0.22447,0.030273752191161556,8620026433833487.0,1325.0
2025-08-28 00:40:00,2025-08-28 23:32:00,0.21735,0.22445,0.027466206579250165,8056286397756091.0,1372.0
2025-08-28 00:55:00,2025-08-28 12:40:00,0.21854,0.22443,0.021751587810011797,6553940334337090.0,705.0
2025-08-28 01:06:00,2025-08-28 14:48:00,0.21963,0.22442,0.01660940672949969,5112076254190491.0,822.0
2025-08-28 01:16:00,2025-08-28 01:51:00,0.21988,0.22158,0.0025314899035838055,788446335135694.2,35.0
2025-08-28 01:28:00,2025-08-28 01:55:00,0.21989,0.22152,0.002212797307744748,690382908144390.8,27.0
2025-08-28 02:16:00,2025-08-28 02:30:00,0.22013,0.22143,0.0007056012356334695,217722617745867.0,14.0
2025-08-28 02:57:00,2025-08-28 12:31:00,0.21971,0.22434,0.01587323289791099,4993012031672574.0,574.0
2025-08-28 03:00:00,2025-08-28 08:47:00,0.21992,0.22427,0.014579919970898476,4658386621542082.0,347.0
2025-08-28 03:50:00,2025-08-28 14:41:00,0.22066,0.22424,0.011024055107405058,3572363422827231.5,651.0
2025-08-28 04:03:00,2025-08-28 14:12:00,0.22094,0.22423,0.00969092061193091,3174308300755632.0,609.0
2025-08-28 04:09:00,2025-08-28 14:06:00,0.2217,0.2242,0.006076499774470015,2007924409751794.8,597.0
2025-08-28 04:16:00,2025-08-28 13:08:00,0.22193,0.22418,0.004938331906457,1640849137036897.0,532.0
2025-08-28 04:24:00,2025-08-28 07:16:00,0.22194,0.22416,0.004802703433360367,1603497948727192.8,172.0
2025-08-28 04:30:00,2025-08-28 15:10:00,0.22221,0.22416,0.003575482651545869,1198297770931394.0,640.0
2025-08-28 04:37:00,2025-08-28 06:41:00,0.22233,0.22409,0.002716160662078944,912436183870119.8,124.0
2025-08-28 05:53:00,2025-08-28 11:35:00,0.22257,0.22404,0.00140466370130745,470923049120030.25,342.0
2025-08-28 09:48:00,2025-08-28 10:36:00,0.22262,0.22399,0.0009539843679812338,318799175090139.0,48.0
2025-08-28 10:03:00,2025-08-28 11:30:00,0.22262,0.22395,0.0007743059922738198,258131305174969.0,87.0
2025-08-28 15:50:00,2025-08-28 16:28:00,0.22038,0.22316,0.007414574825301773,2513154845589266.0,38.0
2025-08-28 16:02:00,2025-08-28 16:19:00,0.22119,0.22313,0.0035707400877073893,1216825265112497.5,17.0
2025-08-28 16:59:00,2025-08-28 19:10:00,0.21955,0.22335,0.0121081302664541,4151934753840317.0,131.0
2025-08-28 17:05:00,2025-08-28 18:52:00,0.21985,0.22306,0.009400864225608454,3261434217798056.0,107.0
2025-08-28 17:10:00,2025-08-28 19:02:00,0.22011,0.22302,0.008020662396074671,2807957236921686.5,112.0
2025-08-28 17:17:00,2025-08-28 18:47:00,0.22033,0.22286,0.006282775836245652,2216067707301646.0,90.0
2025-08-28 17:20:00,2025-08-28 18:31:00,0.22043,0.22282,0.005642444313387486,2002162475771484.5,71.0
2025-08-28 17:33:00,2025-08-28 18:34:00,0.22059,0.22272,0.0044559227526179464,1588995006186292.8,61.0
2025-08-28 17:37:00,2025-08-28 19:21:00,0.2209,0.22247,0.0019072883657763155,680372658139391.5,104.0
2025-08-28 20:00:00,2025-08-28 23:54:00,0.21934,0.22442,0.01796039026169418,6460043962089823.0,234.0
2025-08-28 20:06:00,2025-08-28 23:25:00,0.21987,0.2244,0.015403083640332826,5638688490608272.0,199.0
2025-08-28 20:48:00,2025-08-28 23:59:00,0.22082,0.22437,0.010876442351236418,4041230513137823.0,191.0
2025-08-28 21:00:00,2025-08-28 22:47:00,0.22109,0.22435,0.009545126419105274,3584371126842986.5,107.0
2025-08-28 21:04:00,2025-08-28 22:54:00,0.2213,0.22435,0.00858219611387256,3252892117180626.5,110.0
2025-08-28 21:27:00,2025-08-29 00:12:00,0.22157,0.2242,0.006669837974455122,2548504161156660.0,165.0
2025-08-28 21:31:00,2025-08-29 00:19:00,0.22159,0.22414,0.006307739518931344,2425865856705842.5,168.0
2025-08-28 21:41:00,2025-08-28 22:24:00,0.22176,0.22375,0.003773665223665186,1458296307656484.0,43.0
2025-08-28 21:53:00,2025-08-29 00:37:00,0.22208,0.22371,0.0021396974063400244,827681467120403.0,164.0
2025-08-29 01:23:00,2025-08-29 02:24:00,0.21965,0.2236,0.012783155019348878,4981592659077002.0,61.0
2025-08-29 01:28:00,2025-08-29 02:27:00,0.21996,0.22359,0.011303000545553839,4460257682017104.5,59.0
2025-08-29 01:33:00,2025-08-29 03:53:00,0.22018,0.22341,0.009469815605413802,3778066835261710.0,140.0
2025-08-29 02:00:00,2025-08-29 02:50:00,0.22026,0.22338,0.008965077635521583,3610140012727712.0,50.0
2025-08-29 02:08:00,2025-08-29 02:56:00,0.22125,0.2232,0.0036135593220339313,1464840766040570.8,48.0
2025-08-29 02:17:00,2025-08-29 03:01:00,0.22158,0.22313,0.0017952161747449942,727560454645240.8,44.0
2025-08-29 07:26:00,2025-08-29 07:32:00,0.2145,0.21599,0.0017463869463869063,708877974568914.0,6.0
2025-08-29 09:02:00,2025-08-29 12:30:00,0.21193,0.21976,0.0317461614684094,1.30038153782216e+16,208.0
2025-08-29 09:07:00,2025-08-29 12:47:00,0.21213,0.21939,0.02902429642200532,1.2264682279275718e+16,220.0
2025-08-29 09:10:00,2025-08-29 12:53:00,0.21226,0.21914,0.027213078300197858,1.1831691544568672e+16,223.0
2025-08-29 09:14:00,2025-08-29 13:01:00,0.21247,0.21909,0.025957339859744976,1.1591610749263072e+16,227.0
2025-08-29 09:36:00,2025-08-29 12:38:00,0.21302,0.21873,0.021604994836165715,9896623944340042.0,182.0
2025-08-29 09:42:00,2025-08-29 13:05:00,0.21311,0.21852,0.02018595091736661,9445312387788912.0,203.0
2025-08-29 09:52:00,2025-08-29 13:12:00,0.21379,0.21821,0.015474493662004676,7384922434356778.0,200.0
2025-08-29 09:59:00,2025-08-29 13:09:00,0.21411,0.21819,0.013855625613002666,6713626403605158.0,190.0
2025-08-29 10:52:00,2025-08-29 13:28:00,0.21422,0.21782,0.011605153580431425,5699730654309092.0,156.0
2025-08-29 11:44:00,2025-08-29 13:20:00,0.21433,0.21768,0.010430103112023609,5181161120710797.0,96.0
2025-08-29 11:51:00,2025-08-29 13:36:00,0.21443,0.21716,0.007531427505479561,3778218197661984.0,105.0
2025-08-29 11:56:00,2025-08-29 13:32:00,0.21458,0.21689,0.005565215770342094,2810990179442933.0,96.0
2025-08-29 12:04:00,2025-08-29 13:42:00,0.21485,0.21617,0.0009438212706538883,473632767459209.5,98.0
2025-08-29 13:45:00,2025-08-29 14:00:00,0.21388,0.21564,0.0030289134093884965,1536654588464501.0,15.0
