entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-08-17 01:29:00,2025-08-17 17:22:00,0.22903,0.23704,0.029773584246605197,156739672614036.88,953.0
2025-08-17 01:46:00,2025-08-17 16:55:00,0.2301,0.23698,0.02470004345936548,133877716160790.19,909.0
2025-08-17 01:55:00,2025-08-17 02:05:00,0.23085,0.23264,0.0025539527831926097,14116091668772.496,10.0
2025-08-17 02:15:00,2025-08-17 17:46:00,0.23052,0.23664,0.021348672566371622,118852095235965.48,931.0
2025-08-17 02:36:00,2025-08-17 18:11:00,0.2315,0.23637,0.015836717062634925,90022227100698.95,935.0
2025-08-17 02:45:00,2025-08-17 18:01:00,0.23187,0.23621,0.013517384741449995,78039405302634.67,916.0
2025-08-17 03:25:00,2025-08-17 04:54:00,0.23248,0.23591,0.009553957329662837,55877122465698.766,89.0
2025-08-17 03:30:00,2025-08-17 04:50:00,0.23276,0.23582,0.007946588760955522,46905057923892.945,80.0
2025-08-17 03:56:00,2025-08-17 05:16:00,0.23348,0.23573,0.004436799725886594,26359922152464.695,80.0
2025-08-17 04:16:00,2025-08-17 05:12:00,0.23375,0.2357,0.003142245989304725,18727404822115.516,56.0
2025-08-17 07:05:00,2025-08-17 09:00:00,0.23234,0.23545,0.008185555651200833,49067786928913.055,115.0
2025-08-17 08:01:00,2025-08-17 08:55:00,0.23266,0.23523,0.005846161781139813,35306628697751.164,54.0
2025-08-17 08:09:00,2025-08-17 09:05:00,0.23281,0.23518,0.004979975086980847,30238215854580.78,56.0
2025-08-17 08:25:00,2025-08-17 09:11:00,0.23336,0.23471,0.0005850531367843246,3496820473925.633,46.0
2025-08-17 09:43:00,2025-08-17 11:52:00,0.23242,0.2347,0.004609827037260152,28139209137117.156,129.0
2025-08-17 09:48:00,2025-08-17 12:00:00,0.23282,0.23468,0.0027890043810669205,17069698641908.45,132.0
2025-08-17 13:12:00,2025-08-17 18:16:00,0.23228,0.23615,0.011460926468055847,70599059416094.69,304.0
2025-08-17 13:18:00,2025-08-17 17:54:00,0.23281,0.23588,0.007986718783557481,49734107710538.42,276.0
2025-08-17 13:21:00,2025-08-17 15:15:00,0.23293,0.23585,0.0073359550079423255,46038072389333.71,114.0
2025-08-17 13:24:00,2025-08-17 18:23:00,0.23294,0.2357,0.0066485446896195795,42020790266509.35,299.0
2025-08-17 13:28:00,2025-08-17 15:23:00,0.23294,0.23563,0.006348038121404645,40383106575511.36,115.0
2025-08-17 13:33:00,2025-08-17 15:05:00,0.23295,0.23556,0.006004121056020611,38431881703125.82,92.0
2025-08-17 14:22:00,2025-08-17 15:08:00,0.23323,0.23556,0.004790138489902666,30826792567298.203,46.0
2025-08-17 14:35:00,2025-08-17 18:36:00,0.23337,0.23544,0.0036700347088315394,23710366383961.164,241.0
2025-08-17 18:55:00,2025-08-17 23:16:00,0.23087,0.23634,0.018492987395503976,120266515128677.83,261.0
2025-08-17 19:03:00,2025-08-17 19:28:00,0.23242,0.23389,0.0011247569056019244,7365135856200.016,25.0
2025-08-17 19:56:00,2025-08-17 22:25:00,0.23201,0.23631,0.013333683892935641,88384755887469.0,149.0
2025-08-17 20:09:00,2025-08-17 23:43:00,0.23202,0.23585,0.011307197655374537,75933742714243.88,214.0
2025-08-17 20:24:00,2025-08-17 23:34:00,0.23252,0.23573,0.008605264063306342,58417772172559.59,190.0
2025-08-17 21:01:00,2025-08-17 23:22:00,0.23277,0.23553,0.006657198092537632,45559347226095.33,141.0
2025-08-17 21:31:00,2025-08-17 23:48:00,0.23279,0.23553,0.006570265045749356,45261139194498.64,137.0
2025-08-17 21:34:00,2025-08-18 00:11:00,0.23285,0.23544,0.005923040584067035,41060106429758.34,157.0
2025-08-17 21:41:00,2025-08-18 00:14:00,0.23299,0.23539,0.005100871282029209,35555877309377.0,153.0
2025-08-17 21:58:00,2025-08-17 23:27:00,0.23333,0.23534,0.0034144087772681776,23889589440716.023,89.0
2025-08-17 22:04:00,2025-08-17 22:18:00,0.23354,0.23499,0.001008786503382748,7014801809832.43,14.0
2025-08-18 00:32:00,2025-08-18 00:48:00,0.2329,0.23428,0.0007252898239587481,5021579580036.531,16.0
2025-08-18 02:33:00,2025-08-18 02:39:00,0.22597,0.22819,0.0046243129618975965,32553881174950.086,6.0
2025-08-18 03:33:00,2025-08-18 05:14:00,0.22258,0.22642,0.012052223919489666,85388930905783.53,101.0
2025-08-18 03:39:00,2025-08-18 05:01:00,0.22308,0.22628,0.009144629729245152,65543355892240.26,82.0
2025-08-18 03:45:00,2025-08-18 04:52:00,0.22309,0.22612,0.008381962436684643,60615955441721.03,67.0
2025-08-18 04:21:00,2025-08-18 04:56:00,0.22348,0.22599,0.0060314301056022205,43953874417953.05,35.0
2025-08-18 05:46:00,2025-08-18 05:56:00,0.22302,0.22479,0.0027365079365079086,20007510308467.312,10.0
2025-08-18 05:50:00,2025-08-18 05:59:00,0.22313,0.22479,0.00223960919643255,16400856513909.969,9.0
2025-08-18 06:46:00,2025-08-18 07:07:00,0.22114,0.22319,0.00407014560911638,29954024341215.367,21.0
2025-08-18 07:57:00,2025-08-18 08:31:00,0.22161,0.22292,0.0007112855918054491,5172914089233.367,34.0
2025-08-18 09:27:00,2025-08-18 22:23:00,0.22013,0.22682,0.025191132512606195,186794342063848.12,776.0
2025-08-18 09:33:00,2025-08-18 22:28:00,0.22033,0.22681,0.02421042980983077,184026522530654.06,775.0
2025-08-18 11:32:00,2025-08-18 13:05:00,0.22124,0.22454,0.009715928403543652,75571125242756.3,93.0
2025-08-18 12:01:00,2025-08-18 12:59:00,0.22148,0.22433,0.007667979050027052,60196736332582.06,58.0
2025-08-18 12:05:00,2025-08-18 13:22:00,0.22226,0.22424,0.0037084855574551507,29279909625012.57,77.0
2025-08-18 12:25:00,2025-08-18 12:54:00,0.22257,0.22419,0.002078608976951118,16424509554953.656,29.0
2025-08-18 14:11:00,2025-08-18 22:34:00,0.22039,0.22673,0.023567185443985592,187720842836198.0,503.0
2025-08-18 14:19:00,2025-08-18 14:27:00,0.22119,0.22257,0.0010389800623897662,8364559717576.008,8.0
2025-08-18 14:46:00,2025-08-18 22:15:00,0.22054,0.22668,0.022640754511653118,184762578471318.75,449.0
2025-08-18 14:50:00,2025-08-18 16:05:00,0.22123,0.22434,0.008857767933824534,73847321125401.31,75.0
2025-08-18 15:19:00,2025-08-18 16:11:00,0.22142,0.22415,0.007129509529401059,59940853781000.19,52.0
2025-08-18 15:31:00,2025-08-18 15:50:00,0.2215,0.22398,0.005996388261851062,50753752148752.67,19.0
2025-08-18 16:37:00,2025-08-18 22:10:00,0.22075,0.22649,0.02080226500566249,177407780585822.3,333.0
2025-08-18 16:42:00,2025-08-18 22:06:00,0.22109,0.22627,0.018229372653670407,158674322532570.56,324.0
2025-08-18 16:59:00,2025-08-18 22:49:00,0.22111,0.22564,0.015287540138392685,135465898923768.62,350.0
2025-08-18 17:05:00,2025-08-18 21:57:00,0.22129,0.22538,0.01328253423109951,119476200540970.58,292.0
2025-08-18 17:08:00,2025-08-18 17:34:00,0.22141,0.22519,0.011872399620613368,108192268480051.36,26.0
2025-08-18 17:17:00,2025-08-18 17:37:00,0.22267,0.22505,0.0054884627475636286,50540244839267.11,20.0
2025-08-18 17:21:00,2025-08-18 17:41:00,0.22294,0.22502,0.004129864537543727,38206182263685.32,20.0
2025-08-18 18:18:00,2025-08-18 21:27:00,0.22208,0.22507,0.008263616714697374,76888647258109.45,189.0
2025-08-18 18:25:00,2025-08-18 19:04:00,0.22264,0.22449,0.003109378368666864,29089763691963.492,39.0
2025-08-18 20:40:00,2025-08-18 23:05:00,0.22238,0.225,0.006581635039122274,61907235499788.78,145.0
2025-08-18 20:45:00,2025-08-18 21:34:00,0.22271,0.2248,0.004184401239279819,39569715750315.125,49.0
2025-08-18 20:52:00,2025-08-18 23:09:00,0.22344,0.22479,0.0008418904403866365,7891286479045.547,137.0
2025-08-19 00:31:00,2025-08-19 01:05:00,0.2197,0.22558,0.02156376877560308,205471660338768.7,34.0
2025-08-19 00:43:00,2025-08-19 01:11:00,0.22194,0.2247,0.007235793457691325,70340922430083.34,28.0
2025-08-19 02:21:00,2025-08-19 02:51:00,0.22069,0.22232,0.0021859259594906554,21310193800728.992,30.0
2025-08-19 03:05:00,2025-08-19 03:19:00,0.2195,0.22076,0.0005403189066059732,5178562787554.555,14.0
2025-08-19 04:08:00,2025-08-19 13:30:00,0.21485,0.2223,0.029475354898766504,289788285216037.1,562.0
2025-08-19 04:25:00,2025-08-19 13:27:00,0.21486,0.22137,0.025098799218095578,253990692273903.25,542.0
2025-08-19 04:33:00,2025-08-19 14:04:00,0.2157,0.22071,0.018026703755215517,186948270163407.5,571.0
2025-08-19 04:49:00,2025-08-19 06:36:00,0.21656,0.21834,0.0030194311045437933,31756766008000.96,107.0
2025-08-19 05:22:00,2025-08-19 05:42:00,0.21682,0.2183,0.0016259385665528146,17085733147766.89,20.0
2025-08-19 06:04:00,2025-08-19 06:25:00,0.21673,0.21828,0.0019517556406588648,20571306135754.656,21.0
2025-08-19 07:23:00,2025-08-19 08:01:00,0.21636,0.21786,0.0017328896283971221,18283624293039.72,38.0
2025-08-19 07:36:00,2025-08-19 07:54:00,0.2164,0.21772,0.0008998151571163945,9440764496015.648,18.0
2025-08-19 08:32:00,2025-08-19 13:37:00,0.21626,0.2206,0.014868436141681228,158379497079828.56,305.0
2025-08-19 09:02:00,2025-08-19 11:26:00,0.21766,0.22053,0.007985702471744977,86256635144948.48,144.0
2025-08-19 09:16:00,2025-08-19 11:31:00,0.21818,0.22051,0.005479255660463832,59607735925072.06,135.0
2025-08-19 09:19:00,2025-08-19 10:39:00,0.21821,0.22043,0.004973685898904725,54388995876438.984,80.0
2025-08-19 09:49:00,2025-08-19 12:13:00,0.2183,0.22043,0.004557214841960573,50068775624904.88,144.0
2025-08-19 10:01:00,2025-08-19 11:56:00,0.21841,0.22037,0.0037739480793004786,41625370293728.14,115.0
2025-08-19 10:04:00,2025-08-19 12:27:00,0.21847,0.22035,0.0034053004989243046,37685470713955.586,143.0
2025-08-19 10:12:00,2025-08-19 13:20:00,0.2191,0.22035,0.0005051574623459662,5480639788786.742,188.0
2025-08-19 13:46:00,2025-08-19 14:01:00,0.21835,0.22043,0.0043259903824135505,48100865841934.766,15.0
2025-08-19 13:50:00,2025-08-19 13:53:00,0.21881,0.22024,0.0013353503039165802,14806705341488.89,3.0
2025-08-19 14:31:00,2025-08-19 14:33:00,0.21463,0.21607,0.0015092205190328691,16776482140729.828,2.0
2025-08-19 14:42:00,2025-08-19 15:27:00,0.214,0.21747,0.011014953271028041,123583859267392.66,45.0
2025-08-19 14:45:00,2025-08-19 15:34:00,0.2142,0.21679,0.0068915032679738985,78111006497401.66,49.0
2025-08-19 14:48:00,2025-08-19 15:43:00,0.21428,0.21645,0.0049269367183125135,56182743709540.234,55.0
2025-08-19 15:07:00,2025-08-19 15:40:00,0.21444,0.21624,0.0031939563514269548,36544957805127.59,33.0
2025-08-19 16:50:00,2025-08-19 16:53:00,0.21218,0.21344,0.0007383542275425743,8354848970057.375,3.0
2025-08-19 17:05:00,2025-08-19 17:31:00,0.21187,0.21438,0.006646887242176734,76518527924779.14,26.0
2025-08-19 17:13:00,2025-08-19 18:25:00,0.21289,0.21432,0.0015170839400630125,17458641998946.594,72.0
2025-08-19 19:06:00,2025-08-19 21:14:00,0.2105,0.21422,0.012472209026128271,144884072183462.44,128.0
2025-08-19 19:15:00,2025-08-19 21:04:00,0.21077,0.21393,0.009792646012240813,115136071156012.83,109.0
2025-08-19 20:12:00,2025-08-19 21:38:00,0.21113,0.2138,0.0074462369156442845,88363701497637.73,86.0
2025-08-19 20:23:00,2025-08-19 21:29:00,0.21207,0.21379,0.0029105295421323115,34696104211003.734,66.0
2025-08-19 20:29:00,2025-08-19 21:59:00,0.21226,0.21379,0.0020081409592009967,23957518663213.07,90.0
2025-08-19 23:56:00,2025-08-20 01:06:00,0.20875,0.21211,0.010895808383233542,130969775135427.47,70.0
2025-08-20 00:25:00,2025-08-20 00:46:00,0.20988,0.21165,0.0032333905088621773,39171872016505.36,21.0
2025-08-20 00:32:00,2025-08-20 00:55:00,0.21009,0.21158,0.001892198581560243,22928597848652.58,23.0
2025-08-20 01:38:00,2025-08-20 12:01:00,0.20823,0.21601,0.03216253181578067,393109296384816.56,623.0
2025-08-20 01:41:00,2025-08-20 10:21:00,0.20836,0.21571,0.030075484737953653,379376327452459.8,520.0
2025-08-20 02:04:00,2025-08-20 10:50:00,0.21034,0.21556,0.019616963012265867,254809332736252.7,526.0
2025-08-20 02:09:00,2025-08-20 11:04:00,0.21092,0.21555,0.016751450787028235,221816668332243.03,535.0
2025-08-20 03:15:00,2025-08-20 10:17:00,0.21097,0.21544,0.01598784661326256,215231259943593.4,422.0
2025-08-20 03:22:00,2025-08-20 03:33:00,0.21156,0.21311,0.00212652675363961,28922934351476.625,11.0
2025-08-20 03:47:00,2025-08-20 10:56:00,0.21129,0.21529,0.013731326612712404,188168348682099.6,429.0
2025-08-20 03:59:00,2025-08-20 04:34:00,0.21181,0.2136,0.0032509702091497745,45015612446871.66,35.0
2025-08-20 05:20:00,2025-08-20 05:59:00,0.21198,0.21333,0.0011685253325784987,16111486324982.781,39.0
2025-08-20 06:17:00,2025-08-20 09:47:00,0.21172,0.2152,0.011236803325146472,156741297561325.84,210.0
2025-08-20 06:32:00,2025-08-20 07:16:00,0.21244,0.21409,0.0025668988890981577,36058583058132.41,44.0
2025-08-20 08:00:00,2025-08-20 08:59:00,0.2124,0.21511,0.007558945386063984,106828148703898.1,59.0
2025-08-20 08:07:00,2025-08-20 10:42:00,0.21259,0.21508,0.006512686391645855,92707627434987.12,155.0
2025-08-20 11:45:00,2025-08-20 12:07:00,0.21154,0.21506,0.011439878982698284,164048703966076.34,22.0
2025-08-20 11:54:00,2025-08-20 12:16:00,0.21323,0.21506,0.003382282042864504,48916296239584.33,22.0
2025-08-20 12:23:00,2025-08-20 12:43:00,0.21341,0.21498,0.0021567311747341545,31224994306029.547,20.0
2025-08-20 13:32:00,2025-08-20 13:37:00,0.21194,0.21391,0.004095083514202132,59592926341297.28,5.0
2025-08-20 13:51:00,2025-08-20 14:03:00,0.20951,0.2108,0.0009572239988544012,13834257869964.438,12.0
2025-08-20 14:16:00,2025-08-24 19:16:00,0.20798,0.24479,0.1717881719396096,2520599531793356.0,6060.0
2025-08-20 14:26:00,2025-08-21 05:52:00,0.21042,0.2241,0.05981283147989734,1027825331049146.9,926.0
2025-08-20 14:36:00,2025-08-21 05:59:00,0.21245,0.2241,0.04963643210167096,903785206608316.6,923.0
2025-08-20 14:40:00,2025-08-21 05:46:00,0.21317,0.22406,0.04588598770934002,876829112346503.1,906.0
2025-08-20 14:46:00,2025-08-21 05:49:00,0.2134,0.22405,0.044706279287722556,893365555871870.5,903.0
2025-08-20 14:57:00,2025-08-21 02:00:00,0.2135,0.22404,0.044167681498829006,921942708722022.0,663.0
2025-08-20 15:11:00,2025-08-20 15:24:00,0.21581,0.21789,0.00443810759464343,96453687184340.31,13.0
2025-08-20 15:53:00,2025-08-21 03:10:00,0.2144,0.22394,0.039296268656716385,860128466100956.5,677.0
2025-08-20 15:56:00,2025-08-21 03:17:00,0.21486,0.2239,0.03687390859164104,838711036547214.8,681.0
2025-08-20 16:05:00,2025-08-20 17:45:00,0.21619,0.22021,0.013394754613996928,315666162141563.4,100.0
2025-08-20 16:12:00,2025-08-20 17:52:00,0.21656,0.21947,0.008237384558551884,196591623510807.78,100.0
2025-08-20 16:58:00,2025-08-20 17:59:00,0.21674,0.21925,0.00638069576451053,153455727794649.9,61.0
2025-08-20 18:32:00,2025-08-21 05:36:00,0.21576,0.22378,0.03197093066370041,775102391644916.0,664.0
2025-08-20 18:35:00,2025-08-21 04:48:00,0.2161,0.2237,0.029968903285516078,749702799305390.5,613.0
2025-08-20 18:45:00,2025-08-21 05:32:00,0.21711,0.22369,0.02510721753949612,646791593463182.0,647.0
2025-08-20 18:59:00,2025-08-21 05:39:00,0.21716,0.22362,0.024547651501197372,648195913492438.2,640.0
2025-08-20 19:09:00,2025-08-21 01:55:00,0.21803,0.22359,0.020301077833325732,549116654587906.2,406.0
2025-08-20 19:13:00,2025-08-21 01:52:00,0.21859,0.22351,0.017307891486344207,477572840436821.9,399.0
2025-08-20 19:16:00,2025-08-21 03:22:00,0.21868,0.22328,0.015835302725443538,444444566185211.1,486.0
2025-08-20 19:20:00,2025-08-21 04:36:00,0.21913,0.22319,0.0133278145393146,379909436865864.8,556.0
2025-08-20 19:26:00,2025-08-21 01:40:00,0.21966,0.22301,0.010050842210689337,290207564876579.06,374.0
2025-08-20 19:41:00,2025-08-20 22:58:00,0.21985,0.22286,0.008491153058903857,247566218511326.84,197.0
2025-08-20 20:21:00,2025-08-20 21:14:00,0.2207,0.22207,0.001007521522428556,29271635428651.438,53.0
2025-08-20 21:34:00,2025-08-20 22:54:00,0.22064,0.22269,0.004091153009427105,120201547173401.19,80.0
2025-08-20 21:38:00,2025-08-20 21:53:00,0.22064,0.22263,0.0038192168237853145,112641527943359.0,15.0
2025-08-21 00:19:00,2025-08-21 01:34:00,0.22028,0.22222,0.003606972943526408,106763162432209.44,75.0
2025-08-21 00:22:00,2025-08-21 01:07:00,0.22028,0.22195,0.002381260214272766,70598435012386.78,45.0
2025-08-21 00:25:00,2025-08-21 01:02:00,0.22031,0.22193,0.0021532749307792776,63951210464065.97,37.0
2025-08-21 02:40:00,2025-08-21 05:18:00,0.21958,0.22316,0.011103852809909828,332170415951825.1,158.0
2025-08-21 02:46:00,2025-08-21 05:24:00,0.21995,0.22314,0.009303296203682648,281318901402343.06,158.0
2025-08-21 02:57:00,2025-08-21 03:25:00,0.22083,0.22313,0.005215251550966792,158981198742201.84,28.0
2025-08-21 04:23:00,2025-08-21 04:54:00,0.22107,0.22312,0.00407308092459413,124716362890637.22,31.0
2025-08-21 07:21:00,2025-08-21 08:08:00,0.22021,0.2218,0.0020203805458426424,61903129784740.625,47.0
2025-08-21 12:18:00,2025-08-21 12:34:00,0.21656,0.21821,0.0024191355744365758,74351771701248.75,16.0
2025-08-21 12:51:00,2025-08-21 14:17:00,0.21572,0.2205,0.016958353421101458,524987090183799.94,86.0
2025-08-21 13:01:00,2025-08-21 14:29:00,0.21603,0.22027,0.014426903670786435,454104361208112.56,88.0
2025-08-21 13:16:00,2025-08-21 14:32:00,0.21649,0.21987,0.01041273038015623,332344572821048.94,76.0
2025-08-21 13:30:00,2025-08-21 14:13:00,0.21651,0.2197,0.009533730543623843,307408594586827.25,43.0
2025-08-21 13:34:00,2025-08-21 13:37:00,0.21726,0.21866,0.0012438921108348733,40105086013441.28,3.0
2025-08-21 13:46:00,2025-08-21 14:36:00,0.21689,0.21923,0.005588879155332236,181960922766027.75,50.0
2025-08-21 14:41:00,2025-08-21 14:54:00,0.2162,0.21762,0.00136799259944498,44450361462426.59,13.0
2025-08-21 15:14:00,2025-08-21 16:16:00,0.21481,0.21718,0.005833005912201532,191242610849352.0,62.0
2025-08-21 15:32:00,2025-08-21 15:42:00,0.21545,0.217,0.0019942446043165274,65468522292345.81,10.0
2025-08-21 16:06:00,2025-08-21 16:30:00,0.21511,0.21661,0.0017731765143415065,58276370061109.41,24.0
2025-08-21 17:10:00,2025-08-21 19:02:00,0.21458,0.21818,0.01157695964209162,383637049531077.9,112.0
2025-08-21 17:29:00,2025-08-21 19:06:00,0.21528,0.21812,0.007992121887774104,267756428523906.62,97.0
2025-08-21 18:11:00,2025-08-21 18:56:00,0.21575,0.21787,0.004626187717265404,156029329170083.78,45.0
2025-08-21 18:47:00,2025-08-21 19:17:00,0.21593,0.21745,0.0018393182975964132,62043352092542.375,30.0
2025-08-21 20:36:00,2025-08-22 02:24:00,0.214,0.21919,0.019052336448598134,648156857814857.2,348.0
2025-08-21 20:51:00,2025-08-21 20:55:00,0.21536,0.21674,0.001207875185735477,41431559133408.78,4.0
2025-08-21 21:04:00,2025-08-21 22:22:00,0.2146,0.21749,0.00826691519105301,286654265746463.7,78.0
2025-08-21 21:18:00,2025-08-21 22:25:00,0.21548,0.21744,0.0038959717839242135,135953435376509.47,67.0
2025-08-21 23:44:00,2025-08-22 02:28:00,0.21404,0.21916,0.0187207624743038,657620730595896.2,164.0
2025-08-21 23:50:00,2025-08-22 08:16:00,0.21437,0.219,0.016398171385921517,586720755610548.0,506.0
2025-08-21 23:58:00,2025-08-22 08:20:00,0.21465,0.21896,0.014879198695550804,541026792765413.3,502.0
2025-08-22 00:06:00,2025-08-22 00:35:00,0.21549,0.21735,0.003431491020464991,126238251017960.75,29.0
2025-08-22 00:15:00,2025-08-22 00:41:00,0.2157,0.21715,0.0015222994900324846,55914019187846.78,26.0
2025-08-22 01:09:00,2025-08-22 02:51:00,0.21468,0.21886,0.01427084032047694,529169691979527.6,102.0
2025-08-22 01:17:00,2025-08-22 02:36:00,0.21557,0.21867,0.00918047965857954,345075433354615.44,79.0
2025-08-22 01:33:00,2025-08-22 02:39:00,0.21596,0.21854,0.006746656788294123,255775125753264.75,66.0
2025-08-22 02:00:00,2025-08-22 03:09:00,0.21635,0.21853,0.004876265310838989,185963758535967.3,69.0
2025-08-22 02:05:00,2025-08-22 03:12:00,0.21689,0.21853,0.0023614366729678756,90225098667755.75,67.0
2025-08-22 03:52:00,2025-08-22 08:08:00,0.21526,0.21872,0.010873585431571079,418309828924486.1,256.0
2025-08-22 03:58:00,2025-08-22 06:23:00,0.21564,0.21863,0.008665702096086036,336875798800089.8,145.0
2025-08-22 04:55:00,2025-08-22 06:15:00,0.21642,0.21852,0.004503354588300484,176321224680981.4,80.0
2025-08-22 05:00:00,2025-08-22 05:35:00,0.21681,0.21851,0.0026409667450763667,103644495492743.12,35.0
2025-08-22 06:43:00,2025-08-22 08:29:00,0.21539,0.2185,0.009238924741167193,364870313440952.4,106.0
2025-08-22 06:46:00,2025-08-22 07:29:00,0.21568,0.21834,0.007133086053412443,284173758337730.56,43.0
2025-08-22 06:51:00,2025-08-22 07:54:00,0.21599,0.21834,0.0056801333395065465,227785729022734.06,63.0
2025-08-22 06:58:00,2025-08-22 08:34:00,0.21601,0.21828,0.005308772742002659,214060773837103.75,96.0
2025-08-22 07:15:00,2025-08-22 07:25:00,0.21682,0.21819,0.0011186052947144282,44907916410146.72,10.0
2025-08-22 12:37:00,2025-08-24 19:19:00,0.20846,0.24478,0.16903006811858384,6876199992286010.0,3282.0
2025-08-22 13:16:00,2025-08-24 19:23:00,0.20937,0.24468,0.16344880355351774,7770025602380919.0,3247.0
2025-08-22 13:30:00,2025-08-24 19:12:00,0.20937,0.24424,0.16134726083010942,8920421973710090.0,3222.0
2025-08-22 13:33:00,2025-08-24 19:29:00,0.20985,0.24401,0.1575829401953776,1.011421700209477e+16,3236.0
2025-08-22 13:38:00,2025-08-24 18:53:00,0.20988,0.24247,0.1500792071659995,1.1146410382023134e+16,3195.0
2025-08-22 13:57:00,2025-08-24 18:58:00,0.21159,0.24204,0.13871039274067773,1.184392251113768e+16,3181.0
2025-08-22 14:10:00,2025-08-22 21:47:00,0.22301,0.24198,0.07986345006950354,7762004746812861.0,457.0
2025-08-22 14:18:00,2025-08-24 18:48:00,0.22338,0.2418,0.07726038141283907,8106998374454069.0,3150.0
2025-08-22 14:22:00,2025-08-22 21:42:00,0.22441,0.24166,0.07166823225346472,8099500375247497.0,440.0
2025-08-22 14:28:00,2025-08-22 23:43:00,0.22663,0.24166,0.06111955169218557,7400769441214798.0,555.0
2025-08-22 14:44:00,2025-08-22 21:56:00,0.2278,0.24136,0.05432589991220364,6978873631634072.0,432.0
2025-08-22 14:59:00,2025-08-22 21:52:00,0.2286,0.24134,0.050530533683289594,6842822400473245.0,413.0
2025-08-22 15:08:00,2025-08-22 15:22:00,0.23054,0.23339,0.007162279864665531,1017127141305487.2,14.0
2025-08-22 15:14:00,2025-08-22 15:40:00,0.23056,0.2329,0.004949201943095111,707255498479363.2,26.0
2025-08-22 15:59:00,2025-08-22 22:19:00,0.23013,0.24134,0.04351159779255202,6263753917137018.0,380.0
2025-08-22 16:16:00,2025-08-22 16:33:00,0.23432,0.23705,0.006450734038921177,967175112562010.0,17.0
2025-08-22 16:54:00,2025-08-22 22:16:00,0.23427,0.24125,0.024594681350578334,3716984627661689.0,322.0
2025-08-22 17:06:00,2025-08-22 17:28:00,0.23633,0.23926,0.0071979181652773155,1113003457102995.8,22.0
2025-08-22 17:12:00,2025-08-22 17:35:00,0.23737,0.23892,0.0013298900450772885,205388221287529.38,23.0
2025-08-22 17:42:00,2025-08-22 18:01:00,0.23707,0.23849,0.0007897920445438253,121275539580029.38,19.0
2025-08-22 18:23:00,2025-08-22 22:23:00,0.23623,0.24099,0.014949853955890508,2335382848413076.5,240.0
2025-08-22 18:29:00,2025-08-22 21:29:00,0.2366,0.24089,0.012931868131868082,2049949027875114.8,180.0
2025-08-22 18:36:00,2025-08-22 22:30:00,0.23717,0.24084,0.010274132478812694,1649183871599331.2,234.0
2025-08-22 18:55:00,2025-08-22 23:56:00,0.23743,0.24068,0.008488244956408217,1376077928298839.0,301.0
2025-08-22 19:08:00,2025-08-23 00:00:00,0.23831,0.24065,0.004619143132894167,754153604659309.0,292.0
2025-08-22 19:12:00,2025-08-22 21:35:00,0.23849,0.24064,0.003815053042056208,625345304036367.6,143.0
2025-08-22 19:15:00,2025-08-22 21:06:00,0.2385,0.24061,0.0036469601677148883,599960299292272.0,111.0
2025-08-22 19:25:00,2025-08-23 00:04:00,0.23862,0.24028,0.0017566675048193564,288871762028369.1,279.0
2025-08-23 01:44:00,2025-08-23 01:57:00,0.23321,0.23564,0.005219793319325877,864287350773282.6,13.0
2025-08-23 01:50:00,2025-08-23 02:01:00,0.23395,0.23539,0.0009551613592647867,157127691592679.88,11.0
2025-08-23 02:37:00,2025-08-23 08:22:00,0.22921,0.23967,0.040435007198638795,6751543169109552.0,345.0
2025-08-23 02:45:00,2025-08-23 08:16:00,0.23008,0.23935,0.035090333796940196,6095035886403883.0,331.0
2025-08-23 03:09:00,2025-08-23 07:12:00,0.23056,0.23934,0.03288119361554481,5910978293981237.0,243.0
2025-08-23 03:44:00,2025-08-23 08:40:00,0.2306,0.2393,0.032527666955767615,6039089904396773.0,296.0
2025-08-23 03:48:00,2025-08-23 08:37:00,0.23086,0.23929,0.031315637182708106,6002515114629719.0,289.0
2025-08-23 03:58:00,2025-08-23 08:34:00,0.23146,0.23918,0.02815349520435498,5564611200076937.0,276.0
2025-08-23 04:19:00,2025-08-23 07:15:00,0.23147,0.23914,0.02793604354775989,5676584422422115.0,176.0
2025-08-23 04:22:00,2025-08-23 08:45:00,0.23158,0.23899,0.026797581829173505,5596783976825617.0,263.0
2025-08-23 04:30:00,2025-08-23 08:05:00,0.23273,0.2388,0.020881725604778155,4477099009104459.0,215.0
2025-08-23 04:41:00,2025-08-23 12:18:00,0.23396,0.2388,0.01548729697384173,3388864853201204.0,457.0
2025-08-23 04:46:00,2025-08-23 09:00:00,0.23428,0.23871,0.013708997780433742,3045695398663504.5,254.0
2025-08-23 04:49:00,2025-08-23 08:26:00,0.23437,0.23867,0.013147058070572166,2960623671839985.0,217.0
2025-08-23 04:55:00,2025-08-23 06:58:00,0.23482,0.23865,0.0111103653862533,2534269694386679.0,123.0
2025-08-23 04:58:00,2025-08-23 06:06:00,0.23501,0.23861,0.010118497085230382,2333290647509422.0,68.0
2025-08-23 05:08:00,2025-08-23 07:01:00,0.23501,0.23858,0.009990842942853453,2327033937721449.5,113.0
2025-08-23 05:11:00,2025-08-23 06:37:00,0.23501,0.23856,0.009905740181268873,2330144754627218.5,86.0
